,Unnamed: 0.1,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
16167,3939,58,1583,chatwheel,75,7,130,6640132907,2294,
16168,3940,59,1696,chat,pode reportar ela?,1,1,6640132907,2294,
16169,3941,60,1701,chat,claro,9,132,6640132907,2294,
16170,3942,61,1703,chat,deve,9,132,6640132907,2294,
16171,3943,62,1711,chat,toda hr farmando,1,1,6640132907,2294,
16172,3944,63,1715,chat,vez do ajudar na tf,1,1,6640132907,2294,
16173,3945,64,1729,chatwheel,75,7,130,6640132907,2294,
16174,3946,65,1765,chat,medusa na fonte,7,130,6640132907,2294,
16175,3947,66,1766,chat,VISH!,7,130,6640132907,2294,
16176,3948,67,1767,chat,GGWP,7,130,6640132907,2294,
16177,3949,68,1773,chat,reprot dusa,3,3,6640132907,2294,
16178,3950,69,1774,chatwheel,414,7,130,6640132907,2294,
16179,3951,70,1775,chatwheel,75,7,130,6640132907,2294,
16180,3952,71,1779,chat,report dusa,0,0,6640132907,2294,
16181,3953,72,1779,chatwheel,411,7,130,6640132907,2294,
16182,3954,0,-73,chatwheel,62,3,3,6640132818,4150,
16183,3955,1,-66,chatwheel,22001,2,2,6640132818,4150,
16184,3956,2,-64,chatwheel,22004,2,2,6640132818,4150,
16185,3957,3,-62,chatwheel,413,3,3,6640132818,4150,
16186,3958,4,-61,chatwheel,414,3,3,6640132818,4150,
16187,3959,5,-60,chatwheel,22004,2,2,6640132818,4150,
16188,3960,6,-59,chat,glhf,0,0,6640132818,4150,
16189,3961,7,-55,chat,+,5,128,6640132818,4150,
16190,3962,8,115,chatwheel,71,0,0,6640132818,4150,
16191,3963,9,115,chatwheel,71,0,0,6640132818,4150,
16192,3964,10,138,chatwheel,26004,1,1,6640132818,4150,
16193,3965,11,177,chatwheel,2,4,4,6640132818,4150,
16194,3966,12,184,chatwheel,414,3,3,6640132818,4150,
16195,3967,13,294,chatwheel,71,5,128,6640132818,4150,
16196,3968,14,313,chatwheel,22004,2,2,6640132818,4150,
16197,3969,15,347,chat,bro?,3,3,6640132818,4150,
16198,3970,16,422,chatwheel,71,7,130,6640132818,4150,
16199,3971,17,422,chatwheel,71,7,130,6640132818,4150,
16200,3972,18,490,chatwheel,74001,5,128,6640132818,4150,
16201,3973,19,494,chatwheel,71,7,130,6640132818,4150,
16202,3974,20,496,chatwheel,71,7,130,6640132818,4150,
16203,3975,21,502,chatwheel,71,4,4,6640132818,4150,
16204,3976,22,537,chatwheel,71,5,128,6640132818,4150,
16205,3977,23,537,chatwheel,71,5,128,6640132818,4150,
16206,3978,24,582,chatwheel,71,0,0,6640132818,4150,
16207,3979,25,716,chatwheel,71,5,128,6640132818,4150,
16208,3980,26,716,chatwheel,71,5,128,6640132818,4150,
16209,3981,27,753,chatwheel,74001,5,128,6640132818,4150,
16210,3982,28,1127,chatwheel,62,3,3,6640132818,4150,
16211,3983,29,1132,chatwheel,22004,2,2,6640132818,4150,
16212,3984,30,1134,chatwheel,414,3,3,6640132818,4150,
16213,3985,31,1136,chatwheel,414,3,3,6640132818,4150,
16214,3986,32,1286,chatwheel,413,3,3,6640132818,4150,
16215,3987,33,1288,chatwheel,62,3,3,6640132818,4150,
16216,3988,34,1345,chatwheel,414,3,3,6640132818,4150,
16217,3989,35,1348,chatwheel,414,3,3,6640132818,4150,
16218,3990,36,1406,chatwheel,413,3,3,6640132818,4150,
16219,3991,37,1548,chatwheel,2,4,4,6640132818,4150,
16220,3992,38,1578,chatwheel,414,3,3,6640132818,4150,
16221,3993,39,1616,chatwheel,412,2,2,6640132818,4150,
16222,3994,40,1618,chatwheel,22004,2,2,6640132818,4150,
16223,3995,41,1723,chatwheel,414,3,3,6640132818,4150,
16224,3996,42,1770,chat,magnus ,3,3,6640132818,4150,
16225,3997,43,1808,chatwheel,71,3,3,6640132818,4150,
16226,3998,44,1955,chatwheel,71,3,3,6640132818,4150,
16227,3999,45,1955,chatwheel,71,3,3,6640132818,4150,
16228,4000,46,2057,chatwheel,71,0,0,6640132818,4150,
16229,4001,47,2058,chatwheel,71,0,0,6640132818,4150,
16230,4002,48,2299,chatwheel,22001,2,2,6640132818,4150,
16231,4003,49,2300,chatwheel,413,2,2,6640132818,4150,
16232,4004,50,2344,chatwheel,70,5,128,6640132818,4150,
16233,4005,51,2410,chatwheel,74001,5,128,6640132818,4150,
16234,4006,52,2417,chatwheel,22002,2,2,6640132818,4150,
16235,4007,53,2418,chatwheel,22003,2,2,6640132818,4150,
16236,4008,54,2456,chatwheel,74001,5,128,6640132818,4150,
16237,4009,55,2457,chat,gege,3,3,6640132818,4150,
16238,4010,56,2462,chat,Ggwp,0,0,6640132818,4150,
16239,4011,0,-66,chatwheel,18001,6,129,6640479217,1211,
16240,4012,1,-66,chatwheel,18001,6,129,6640479217,1211,
16241,4013,2,-64,chatwheel,86002,8,131,6640479217,1211,
16242,4014,3,-64,chatwheel,86002,8,131,6640479217,1211,
16243,4015,4,-26,chatwheel,18001,6,129,6640479217,1211,
16244,4016,5,-26,chatwheel,18001,6,129,6640479217,1211,
16245,4017,6,-24,chatwheel,86001,8,131,6640479217,1211,
16246,4018,7,-24,chatwheel,86001,8,131,6640479217,1211,
16247,4019,8,-24,chatwheel,123001,9,132,6640479217,1211,
16248,4020,9,-24,chatwheel,123001,9,132,6640479217,1211,
16249,4021,10,-19,chatwheel,135001,5,128,6640479217,1211,
16250,4022,11,-18,chatwheel,135002,5,128,6640479217,1211,
16251,4023,12,16,chatwheel,71,8,131,6640479217,1211,
16252,4024,13,16,chatwheel,71,8,131,6640479217,1211,
16253,4025,14,19,chat,всем привет я двухногий хомяк ворую дублоны,7,130,6640479217,1211,
16254,4026,15,342,chatwheel,414,8,131,6640479217,1211,
16255,4027,16,342,chatwheel,413,8,131,6640479217,1211,
16256,4028,17,342,chat,????????????,7,130,6640479217,1211,
16257,4029,18,342,chat,шас перезайдет он,1,1,6640479217,1211,
16258,4030,19,342,chat,а чо,7,130,6640479217,1211,
16259,4031,20,342,chat,Я НЕ ХОЧУ,8,131,6640479217,1211,
16260,4032,21,342,chat,ЖДАТЬ,8,131,6640479217,1211,
16261,4033,22,342,chat,не оплатил?,7,130,6640479217,1211,
16262,4034,23,342,chat,время,7,130,6640479217,1211,
16263,4035,24,342,chat,да ша,1,1,6640479217,1211,
16264,4036,25,342,chat,ладно ша,7,130,6640479217,1211,
16265,4037,26,384,chatwheel,413,2,2,6640479217,1211,
16266,4038,27,434,chatwheel,123001,9,132,6640479217,1211,
16267,4039,28,447,chat,рядом,7,130,6640479217,1211,
16268,4040,29,478,chatwheel,18002,6,129,6640479217,1211,
16269,4041,30,548,chat,Сильно огорчился?,8,131,6640479217,1211,
16270,4042,31,652,chatwheel,71,0,0,6640479217,1211,
16271,4043,32,653,chatwheel,71,0,0,6640479217,1211,
16272,4044,33,820,chatwheel,123001,9,132,6640479217,1211,
16273,4045,34,821,chatwheel,123001,9,132,6640479217,1211,
16274,4046,35,834,chat,вокер,7,130,6640479217,1211,
16275,4047,36,839,chat,сайнстрайк,7,130,6640479217,1211,
16276,4048,37,841,chat,на базу,7,130,6640479217,1211,
16277,4049,38,843,chat,проебал,7,130,6640479217,1211,
16278,4050,39,854,chat,po zakazu,4,4,6640479217,1211,
16279,4051,40,878,chatwheel,412,2,2,6640479217,1211,
16280,4052,41,879,chat,Сука,8,131,6640479217,1211,
16281,4053,42,881,chat,мега лак,8,131,6640479217,1211,
16282,4054,43,882,chat,на дузе,8,131,6640479217,1211,
16283,4055,44,1043,chatwheel,86001,8,131,6640479217,1211,
16284,4056,45,1043,chatwheel,86001,8,131,6640479217,1211,
16285,4057,46,1047,chatwheel,18002,6,129,6640479217,1211,
16286,4058,47,1049,chatwheel,18001,6,129,6640479217,1211,
16287,4059,48,1050,chatwheel,135002,5,128,6640479217,1211,
16288,4060,49,1063,chatwheel,413,2,2,6640479217,1211,
16289,4061,50,1179,chatwheel,412,2,2,6640479217,1211,
16290,4062,51,1218,chatwheel,414,4,4,6640479217,1211,
16291,4063,52,1219,chatwheel,414,4,4,6640479217,1211,
16292,4064,53,1219,chatwheel,86001,8,131,6640479217,1211,
16293,4065,54,1219,chatwheel,86001,8,131,6640479217,1211,
16294,4066,55,1221,chatwheel,413,8,131,6640479217,1211,
16295,4067,56,1221,chatwheel,413,8,131,6640479217,1211,
16296,4068,57,1283,chatwheel,413,2,2,6640479217,1211,
16297,4069,58,1284,chatwheel,123001,9,132,6640479217,1211,
16298,4070,59,1284,chatwheel,123001,9,132,6640479217,1211,
16299,4071,60,1285,chatwheel,412,7,130,6640479217,1211,
16300,4072,61,1328,chatwheel,86001,8,131,6640479217,1211,
16301,4073,62,1328,chatwheel,86001,8,131,6640479217,1211,
16302,4074,63,1377,chatwheel,413,2,2,6640479217,1211,
16303,4075,64,1439,chatwheel,86001,8,131,6640479217,1211,
16304,4076,65,1439,chatwheel,86001,8,131,6640479217,1211,
16305,4077,66,1503,chatwheel,123001,9,132,6640479217,1211,
16306,4078,67,1503,chatwheel,123001,9,132,6640479217,1211,
16307,4079,68,1505,chat,????,7,130,6640479217,1211,
16308,4080,69,1515,chat,ENIGMA SOLO,2,2,6640479217,1211,
16309,4081,70,2047,chatwheel,413,2,2,6640479217,1211,
16310,4082,71,2237,chatwheel,412,2,2,6640479217,1211,
16311,4083,72,2282,chatwheel,413,2,2,6640479217,1211,
16312,4084,73,2283,chatwheel,10,2,2,6640479217,1211,
16313,4085,74,2301,chatwheel,71,0,0,6640479217,1211,
16314,4086,75,2301,chatwheel,71,0,0,6640479217,1211,
16315,4087,76,2453,chatwheel,123001,9,132,6640479217,1211,
16316,4088,77,2528,chatwheel,412,2,2,6640479217,1211,
16317,4089,78,2532,chatwheel,413,7,130,6640479217,1211,
16318,4090,79,2610,chatwheel,71,8,131,6640479217,1211,
16319,4091,80,2610,chatwheel,71,8,131,6640479217,1211,
16320,4092,81,2736,chatwheel,413,2,2,6640479217,1211,
16321,4093,82,3019,chatwheel,413,2,2,6640479217,1211,
16322,4094,83,3267,chat,99,7,130,6640479217,1211,
16323,4095,0,19,chatwheel,70002,1,1,6640479211,2824,
16324,4096,1,326,chatwheel,71,3,3,6640479211,2824,
16325,4097,2,513,chatwheel,71,3,3,6640479211,2824,
16326,4098,3,1429,chatwheel,63,7,130,6640479211,2824,
16327,4099,0,292,chatwheel,62,1,1,6640829815,3087,
16328,4100,1,312,chatwheel,7,1,1,6640829815,3087,
16329,4101,2,312,chatwheel,7,1,1,6640829815,3087,
16330,4102,3,343,chatwheel,71,8,131,6640829815,3087,
16331,4103,4,398,chatwheel,71,8,131,6640829815,3087,
16332,4104,5,416,chatwheel,54,0,0,6640829815,3087,
16333,4105,6,471,chatwheel,71,3,3,6640829815,3087,
16334,4106,7,529,chatwheel,54,0,0,6640829815,3087,
16335,4107,8,582,chatwheel,71,4,4,6640829815,3087,
16336,4108,9,724,chatwheel,413,8,131,6640829815,3087,
16337,4109,10,1098,chatwheel,71,2,2,6640829815,3087,
16338,4110,11,1140,chatwheel,2,4,4,6640829815,3087,
16339,4111,12,1141,chatwheel,2,4,4,6640829815,3087,
16340,4112,13,1228,chatwheel,2,4,4,6640829815,3087,
16341,4113,14,1228,chatwheel,2,4,4,6640829815,3087,
16342,4114,15,1323,chatwheel,2,0,0,6640829815,3087,
16343,4115,16,1421,chatwheel,71,2,2,6640829815,3087,
16344,4116,17,1421,chatwheel,5,2,2,6640829815,3087,
16345,4117,18,1434,chatwheel,71,2,2,6640829815,3087,
16346,4118,19,1461,chat,end,2,2,6640829815,3087,
16347,4119,20,1466,chat,?,9,132,6640829815,3087,
16348,4120,21,1559,chatwheel,71,6,129,6640829815,3087,
16349,4121,22,1619,chat,убили?,9,132,6640829815,3087,
16350,4122,23,1635,chat,хорош сларк,7,130,6640829815,3087,
16351,4123,24,1659,chat,pugna ne hilit menya,1,1,6640829815,3087,
16352,4124,25,1672,chat,афк станьте,9,132,6640829815,3087,
16353,4125,26,1680,chat,wa bkb est na ta,1,1,6640829815,3087,
16354,4126,27,1685,chat,budet igra,1,1,6640829815,3087,
16355,4127,28,1702,chatwheel,93002,1,1,6640829815,3087,
16356,4128,29,1746,chatwheel,2,4,4,6640829815,3087,
16357,4129,30,1884,chatwheel,90001,8,131,6640829815,3087,
16358,4130,31,1884,chatwheel,90001,8,131,6640829815,3087,
16359,4131,32,1891,chatwheel,413,8,131,6640829815,3087,
16360,4132,33,1891,chat,gg ez,9,132,6640829815,3087,
16361,4133,0,-106,chat,please,3,3,6640829505,5171,
16362,4134,1,-99,chat,waga queues unranked at 1am and picks his main,1,1,6640829505,5171,
16363,4135,2,-94,chat,cool and very swag,1,1,6640829505,5171,
16364,4136,3,-83,chatwheel,132,7,130,6640829505,5171,
16365,4137,4,-81,chatwheel,132,7,130,6640829505,5171,
16366,4138,5,-79,chatwheel,44002,9,132,6640829505,5171,
16367,4139,6,-52,chatwheel,64001,8,131,6640829505,5171,
16368,4140,7,4,chatwheel,61,5,128,6640829505,5171,
16369,4141,8,17,chat,waga im 1k pls lane with eyes closed,3,3,6640829505,5171,
16370,4142,9,42,chat,why you think he is good????????,7,130,6640829505,5171,
16371,4143,10,67,chatwheel,7,5,128,6640829505,5171,
16372,4144,11,105,chatwheel,7,4,4,6640829505,5171,
16373,4145,12,141,chatwheel,44001,9,132,6640829505,5171,
16374,4146,13,241,chatwheel,9001,7,130,6640829505,5171,
16375,4147,14,343,chatwheel,71,5,128,6640829505,5171,
16376,4148,15,430,chatwheel,8004,2,2,6640829505,5171,
16377,4149,16,430,chatwheel,8004,2,2,6640829505,5171,
16378,4150,17,432,chat,l2p,3,3,6640829505,5171,
16379,4151,18,525,chatwheel,71,1,1,6640829505,5171,
16380,4152,19,595,chatwheel,7,7,130,6640829505,5171,
16381,4153,20,740,chatwheel,46003,6,129,6640829505,5171,
16382,4154,21,742,chatwheel,22001,3,3,6640829505,5171,
16383,4155,22,744,chatwheel,22006,3,3,6640829505,5171,
16384,4156,23,792,chatwheel,132,7,130,6640829505,5171,
16385,4157,24,794,chatwheel,132,6,129,6640829505,5171,
16386,4158,25,796,chatwheel,132,7,130,6640829505,5171,
16387,4159,26,801,chatwheel,64001,8,131,6640829505,5171,
16388,4160,27,836,chatwheel,71,4,4,6640829505,5171,
16389,4161,28,900,chatwheel,68,7,130,6640829505,5171,
16390,4162,29,945,chatwheel,132,7,130,6640829505,5171,
16391,4163,30,1087,chatwheel,64002,8,131,6640829505,5171,
16392,4164,31,1271,chatwheel,132,7,130,6640829505,5171,
16393,4165,32,1281,chatwheel,46003,6,129,6640829505,5171,
16394,4166,33,1281,chatwheel,46003,6,129,6640829505,5171,
16395,4167,34,1282,chat,,2,2,6640829505,5171,
16396,4168,35,1283,chat,,2,2,6640829505,5171,
16397,4169,36,1283,chat,,2,2,6640829505,5171,
16398,4170,37,1283,chat,,2,2,6640829505,5171,
16399,4171,38,1283,chatwheel,76,0,0,6640829505,5171,
16400,4172,39,1284,chat,,2,2,6640829505,5171,
16401,4173,40,1284,chatwheel,76,0,0,6640829505,5171,
16402,4174,41,1284,chat,,2,2,6640829505,5171,
16403,4175,42,1284,chat,,2,2,6640829505,5171,
16404,4176,43,1285,chat,,2,2,6640829505,5171,
16405,4177,44,1285,chat,,2,2,6640829505,5171,
16406,4178,45,1285,chat,,2,2,6640829505,5171,
16407,4179,46,1286,chat,,2,2,6640829505,5171,
16408,4180,47,1286,chat,,2,2,6640829505,5171,
16409,4181,48,1293,chatwheel,44001,9,132,6640829505,5171,
16410,4182,49,1296,chatwheel,64001,8,131,6640829505,5171,
16411,4183,50,1326,chatwheel,9001,7,130,6640829505,5171,
16412,4184,51,1403,chatwheel,46008,6,129,6640829505,5171,
16413,4185,52,1405,chat,never thought i would see the day where i'd have to avoid waga to continue enjoying unranked,1,1,6640829505,5171,
16414,4186,53,1412,chat,,2,2,6640829505,5171,
16415,4187,54,1413,chat,,2,2,6640829505,5171,
16416,4188,55,1413,chat,,2,2,6640829505,5171,
16417,4189,56,1413,chat,,2,2,6640829505,5171,
16418,4190,57,1414,chatwheel,46008,6,129,6640829505,5171,
16419,4191,58,1446,chat,,2,2,6640829505,5171,
16420,4192,59,1447,chat,,2,2,6640829505,5171,
16421,4193,60,1500,chatwheel,64001,8,131,6640829505,5171,
16422,4194,61,1500,chatwheel,64001,8,131,6640829505,5171,
16423,4195,62,1515,chat,,2,2,6640829505,5171,
16424,4196,63,1518,chatwheel,22006,3,3,6640829505,5171,
16425,4197,64,1535,chatwheel,46008,6,129,6640829505,5171,
16426,4198,65,1556,chat,there's only one way left that i can win this. by saying the n word on wagas stream,3,3,6640829505,5171,
16427,4199,66,1564,chatwheel,64002,8,131,6640829505,5171,
16428,4200,67,1573,chat,another way would be to double your mmr so you can come close to the enemy mid,0,0,6640829505,5171,
16429,4201,68,1584,chat,triple*,2,2,6640829505,5171,
16430,4202,69,1589,chat,4 times prob,3,3,6640829505,5171,
16431,4203,70,1607,chatwheel,62,5,128,6640829505,5171,
16432,4204,71,1625,chat,k endi want to go bed,2,2,6640829505,5171,
16433,4205,72,1678,chatwheel,22006,3,3,6640829505,5171,
16434,4206,73,1681,chatwheel,22006,3,3,6640829505,5171,
16435,4207,74,1687,chatwheel,8005,2,2,6640829505,5171,
16436,4208,75,1690,chatwheel,9006,7,130,6640829505,5171,
16437,4209,76,1693,chatwheel,8006,2,2,6640829505,5171,
16438,4210,77,1694,chatwheel,46009,6,129,6640829505,5171,
16439,4211,78,1694,chatwheel,46009,6,129,6640829505,5171,
16440,4212,79,1697,chatwheel,9001,7,130,6640829505,5171,
16441,4213,80,1698,chatwheel,9001,7,130,6640829505,5171,
16442,4214,81,1740,chatwheel,132,7,130,6640829505,5171,
16443,4215,82,1760,chat,,2,2,6640829505,5171,
16444,4216,83,1760,chat,,2,2,6640829505,5171,
16445,4217,84,1760,chat,,2,2,6640829505,5171,
16446,4218,85,1761,chat,,2,2,6640829505,5171,
16447,4219,86,1761,chat,,2,2,6640829505,5171,
16448,4220,87,1761,chat,,2,2,6640829505,5171,
16449,4221,88,1762,chat,,2,2,6640829505,5171,
16450,4222,89,1762,chat,,2,2,6640829505,5171,
16451,4223,90,1762,chat,,2,2,6640829505,5171,
16452,4224,91,1763,chat,,2,2,6640829505,5171,
16453,4225,92,1763,chat,,2,2,6640829505,5171,
16454,4226,93,1763,chat,,2,2,6640829505,5171,
16455,4227,94,1764,chat,,2,2,6640829505,5171,
16456,4228,95,1764,chat,,2,2,6640829505,5171,
16457,4229,96,1765,chat,,2,2,6640829505,5171,
16458,4230,97,1765,chat,,2,2,6640829505,5171,
16459,4231,98,1766,chat,,2,2,6640829505,5171,
16460,4232,99,1767,chat,,2,2,6640829505,5171,
16461,4233,100,1767,chat,,2,2,6640829505,5171,
16462,4234,101,1767,chatwheel,64002,8,131,6640829505,5171,
16463,4235,102,1768,chat,,2,2,6640829505,5171,
16464,4236,103,1768,chatwheel,64002,8,131,6640829505,5171,
16465,4237,104,1768,chat,,2,2,6640829505,5171,
16466,4238,105,1769,chatwheel,76,2,2,6640829505,5171,
16467,4239,106,1769,chatwheel,76,2,2,6640829505,5171,
16468,4240,107,1772,chat,bad game!!!,3,3,6640829505,5171,
16469,4241,108,1777,chat,ez avoid,1,1,6640829505,5171,
16470,4242,0,-33,chatwheel,7,5,128,6640829316,2721,
16471,4243,1,-30,chatwheel,413,7,130,6640829316,2721,
16472,4244,2,-19,chatwheel,71,5,128,6640829316,2721,
16473,4245,3,-19,chatwheel,71,5,128,6640829316,2721,
16474,4246,4,209,chatwheel,71,8,131,6640829316,2721,
16475,4247,5,209,chatwheel,71,8,131,6640829316,2721,
16476,4248,6,250,chatwheel,71,2,2,6640829316,2721,
16477,4249,7,384,chatwheel,71,7,130,6640829316,2721,
16478,4250,8,384,chatwheel,71,7,130,6640829316,2721,
16479,4251,9,450,chatwheel,71,7,130,6640829316,2721,
16480,4252,10,450,chatwheel,71,7,130,6640829316,2721,
16481,4253,11,767,chatwheel,71,8,131,6640829316,2721,
16482,4254,12,767,chatwheel,71,8,131,6640829316,2721,
16483,4255,13,820,chatwheel,7,5,128,6640829316,2721,
16484,4256,14,904,chatwheel,71,5,128,6640829316,2721,
16485,4257,15,904,chatwheel,71,5,128,6640829316,2721,
16486,4258,16,926,chatwheel,71,5,128,6640829316,2721,
16487,4259,17,1192,chatwheel,71,5,128,6640829316,2721,
16488,4260,18,1192,chatwheel,71,5,128,6640829316,2721,
16489,4261,19,2434,chat,ez ,2,2,6640829316,2721,
16490,4262,20,2533,chat,??,5,128,6640829316,2721,
16491,4263,21,2534,chat,ya ,5,128,6640829316,2721,
16492,4264,22,2541,chat,para eso sniper?,5,128,6640829316,2721,
16493,4265,23,2563,chat,xd a q se aferran ,7,130,6640829316,2721,
16494,4266,24,2599,chat,ez pudge,2,2,6640829316,2721,
16495,4267,0,-77,chatwheel,0,6,129,6640829303,2968,
16496,4268,1,-60,chatwheel,0,6,129,6640829303,2968,
16497,4269,2,13,chatwheel,36001,5,128,6640829303,2968,
16498,4270,3,89,chatwheel,7,1,1,6640829303,2968,
16499,4271,4,92,chat,?,1,1,6640829303,2968,
16500,4272,5,111,chatwheel,71,6,129,6640829303,2968,
16501,4273,6,227,chatwheel,71,6,129,6640829303,2968,
16502,4274,7,280,chatwheel,71,6,129,6640829303,2968,
16503,4275,8,280,chatwheel,71,6,129,6640829303,2968,
16504,4276,9,357,chatwheel,71,6,129,6640829303,2968,
16505,4277,10,371,chatwheel,71,9,132,6640829303,2968,
16506,4278,11,599,chatwheel,0,6,129,6640829303,2968,
16507,4279,12,600,chatwheel,414,5,128,6640829303,2968,
16508,4280,13,604,chatwheel,71,6,129,6640829303,2968,
16509,4281,14,606,chatwheel,71,6,129,6640829303,2968,
16510,4282,15,639,chatwheel,64002,6,129,6640829303,2968,
16511,4283,16,728,chatwheel,414,5,128,6640829303,2968,
16512,4284,17,916,chat,nice try i guess,6,129,6640829303,2968,
16513,4285,18,921,chat,but it was a fairly even trade,6,129,6640829303,2968,
16514,4286,19,1008,chatwheel,414,5,128,6640829303,2968,
16515,4287,20,1020,chatwheel,36001,5,128,6640829303,2968,
16516,4288,21,1033,chatwheel,76,5,128,6640829303,2968,
16517,4289,22,1033,chatwheel,76,5,128,6640829303,2968,
16518,4290,23,1106,chatwheel,76,5,128,6640829303,2968,
16519,4291,24,1148,chatwheel,76,5,128,6640829303,2968,
16520,4292,25,1183,chatwheel,76,5,128,6640829303,2968,
16521,4293,26,1235,chatwheel,61,6,129,6640829303,2968,
16522,4294,27,1270,chatwheel,414,5,128,6640829303,2968,
16523,4295,28,1271,chatwheel,76,5,128,6640829303,2968,
16524,4296,29,1372,chat,its pointless,6,129,6640829303,2968,
16525,4297,30,1389,chat,i dont understand ur viper,1,1,6640829303,2968,
16526,4298,31,1395,chat,neither do i,6,129,6640829303,2968,
16527,4299,32,1403,chat,how did he get out harassed by an aa,1,1,6640829303,2968,
16528,4300,33,1406,chat,hand of midas on an offlane followed by boots of travel,6,129,6640829303,2968,
16529,4301,34,1412,chat,no stats,1,1,6640829303,2968,
16530,4302,35,1415,chat,he also has a lack of situational awareness,6,129,6640829303,2968,
16531,4303,36,1422,chatwheel,36001,5,128,6640829303,2968,
16532,4304,37,1424,chat,i think,1,1,6640829303,2968,
16533,4305,38,1424,chatwheel,64001,6,129,6640829303,2968,
16534,4306,39,1429,chat,you could have helpoed him in  lane a bit more,1,1,6640829303,2968,
16535,4307,40,1440,chat,lmao he kept spamming his first on BS,6,129,6640829303,2968,
16536,4308,41,1441,chat,u let my sentry go unnoticed for 6 minutes,1,1,6640829303,2968,
