,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
1429,97,1776,chatwheel,2,6,129,6933160115,2653,
1430,98,1776,chatwheel,2,6,129,6933160115,2653,
1431,99,1781,chatwheel,2,6,129,6933160115,2653,
1432,100,1866,chatwheel,2,0,0,6933160115,2653,
1433,101,1892,chatwheel,7,6,129,6933160115,2653,
1434,102,1892,chatwheel,7,6,129,6933160115,2653,
1435,103,1927,chatwheel,575,6,129,6933160115,2653,
1436,104,1927,chatwheel,575,6,129,6933160115,2653,
1437,105,1933,chatwheel,472,1,1,6933160115,2653,
1438,106,1968,chatwheel,56001,2,2,6933160115,2653,
1439,107,1983,chatwheel,2,6,129,6933160115,2653,
1440,108,1983,chatwheel,2,6,129,6933160115,2653,
1441,109,1986,chatwheel,2,6,129,6933160115,2653,
1442,110,1986,chatwheel,2,6,129,6933160115,2653,
1443,111,2000,chatwheel,575,6,129,6933160115,2653,
1444,112,2001,chatwheel,575,6,129,6933160115,2653,
1445,113,2014,chat,гг,6,129,6933160115,2653,
1446,114,2051,chatwheel,7,6,129,6933160115,2653,
1447,115,2051,chatwheel,7,6,129,6933160115,2653,
1448,0,-15,chatwheel,588,3,3,6947387219,4010,
1449,1,-7,chatwheel,61,7,130,6947387219,4010,
1450,2,77,chatwheel,354,2,2,6947387219,4010,
1451,3,615,chatwheel,71,3,3,6947387219,4010,
1452,4,691,chatwheel,461,8,131,6947387219,4010,
1453,5,693,chatwheel,461,8,131,6947387219,4010,
0,0,-76,chatwheel,129001,7,130,6944804014,1791,
1,1,-76,chatwheel,129001,7,130,6944804014,1791,
2,2,-65,chatwheel,19002,6,129,6944804014,1791,
3,3,-61,chatwheel,99002,4,4,6944804014,1791,
4,4,-58,chatwheel,442,9,132,6944804014,1791,
5,5,-57,chatwheel,442,9,132,6944804014,1791,
6,6,-55,chatwheel,442,4,4,6944804014,1791,
7,7,-53,chatwheel,9003,2,2,6944804014,1791,
8,8,-49,chatwheel,287,4,4,6944804014,1791,
9,9,-28,chatwheel,288,7,130,6944804014,1791,
10,10,-24,chatwheel,442,5,128,6944804014,1791,
11,11,-18,chatwheel,440,8,131,6944804014,1791,
12,12,9,chatwheel,129001,7,130,6944804014,1791,
13,13,9,chatwheel,129001,7,130,6944804014,1791,
14,14,294,chatwheel,10,0,0,6944804014,1791,
15,15,312,chatwheel,7,5,128,6944804014,1791,
16,16,313,chatwheel,440,5,128,6944804014,1791,
17,17,315,chatwheel,440,8,131,6944804014,1791,
18,18,365,chatwheel,2,5,128,6944804014,1791,
19,19,387,chatwheel,71,8,131,6944804014,1791,
20,20,420,chatwheel,129001,7,130,6944804014,1791,
21,21,461,chatwheel,1,5,128,6944804014,1791,
22,22,478,chatwheel,2,5,128,6944804014,1791,
23,23,478,chatwheel,2,5,128,6944804014,1791,
24,24,491,chatwheel,10,9,132,6944804014,1791,
25,25,524,chatwheel,71,6,129,6944804014,1791,
26,26,530,chatwheel,10,9,132,6944804014,1791,
27,27,587,chatwheel,476,7,130,6944804014,1791,
28,28,587,chatwheel,476,7,130,6944804014,1791,
29,29,595,chatwheel,71,5,128,6944804014,1791,
30,30,595,chatwheel,71,5,128,6944804014,1791,
31,31,701,chatwheel,71,8,131,6944804014,1791,
32,32,701,chatwheel,71,8,131,6944804014,1791,
33,33,702,chatwheel,10,9,132,6944804014,1791,
34,34,704,chatwheel,71,9,132,6944804014,1791,
35,35,707,chatwheel,71,6,129,6944804014,1791,
36,36,708,chatwheel,71,6,129,6944804014,1791,
37,37,839,chatwheel,476,7,130,6944804014,1791,
38,38,840,chatwheel,2,5,128,6944804014,1791,
39,39,843,chatwheel,476,7,130,6944804014,1791,
40,40,865,chatwheel,129001,7,130,6944804014,1791,
41,41,865,chatwheel,129001,7,130,6944804014,1791,
42,42,869,chat,xd,7,130,6944804014,1791,
43,43,917,chatwheel,10,9,132,6944804014,1791,
44,44,928,chatwheel,2,5,128,6944804014,1791,
45,45,1107,chatwheel,476,7,130,6944804014,1791,
46,46,1113,chatwheel,8,9,132,6944804014,1791,
47,47,1114,chatwheel,2,5,128,6944804014,1791,
48,48,1114,chatwheel,2,5,128,6944804014,1791,
49,49,1134,chat,sigue saltando como perra,8,131,6944804014,1791,
50,50,1348,chat,jaja este payasso,9,132,6944804014,1791,
51,51,1367,chatwheel,288,7,130,6944804014,1791,
52,52,1367,chatwheel,469,7,130,6944804014,1791,
53,53,1472,chat,PARA MORIR TODOS ,7,130,6944804014,1791,
54,54,1606,chatwheel,2,9,132,6944804014,1791,
55,55,1738,chatwheel,2,9,132,6944804014,1791,
56,56,1881,chatwheel,7,5,128,6944804014,1791,
57,57,1883,chatwheel,585,5,128,6944804014,1791,
58,58,2001,chatwheel,1,5,128,6944804014,1791,
59,59,2037,chatwheel,1,5,128,6944804014,1791,
60,60,2090,chatwheel,2,5,128,6944804014,1791,
61,61,2090,chatwheel,2,5,128,6944804014,1791,
62,62,2103,chatwheel,129001,7,130,6944804014,1791,
63,63,2104,chatwheel,129001,7,130,6944804014,1791,
64,64,2315,chatwheel,1,7,130,6944804014,1791,
65,65,2348,chatwheel,2,9,132,6944804014,1791,
66,66,2390,chatwheel,2,5,128,6944804014,1791,
67,67,2390,chatwheel,2,5,128,6944804014,1791,
68,68,2400,chatwheel,2,5,128,6944804014,1791,
69,69,2400,chatwheel,2,5,128,6944804014,1791,
70,70,2404,chatwheel,2,5,128,6944804014,1791,
71,71,2404,chatwheel,2,5,128,6944804014,1791,
72,72,2405,chatwheel,440,8,131,6944804014,1791,
73,73,2408,chatwheel,2,5,128,6944804014,1791,
74,74,2408,chatwheel,2,5,128,6944804014,1791,
75,75,2411,chatwheel,2,5,128,6944804014,1791,
76,76,2411,chatwheel,2,5,128,6944804014,1791,
77,77,2622,chatwheel,129001,7,130,6944804014,1791,
78,78,2638,chatwheel,1,7,130,6944804014,1791,
79,79,2638,chatwheel,1,7,130,6944804014,1791,
80,80,2697,chat,gg,8,131,6944804014,1791,
81,81,2716,chat,gg,7,130,6944804014,1791,
82,82,2720,chat,TOP TOO,4,4,6944804014,1791,
83,83,2725,chat,eat all your breakfast,4,4,6944804014,1791,
84,84,2731,chat,gg,2,2,6944804014,1791,
85,85,2733,chat,most important meal of the day,4,4,6944804014,1791,
86,86,2747,chatwheel,2,9,132,6944804014,1791,
87,87,2788,chat,maldita gata,8,131,6944804014,1791,
88,88,2819,chatwheel,2,5,128,6944804014,1791,
89,89,2842,chatwheel,2,5,128,6944804014,1791,
90,90,2842,chatwheel,2,5,128,6944804014,1791,
91,91,3027,chatwheel,129001,7,130,6944804014,1791,
92,92,3043,chatwheel,2,5,128,6944804014,1791,
93,93,3052,chatwheel,129001,7,130,6944804014,1791,
94,94,3191,chat,para eso?,9,132,6944804014,1791,
95,95,3204,chat,YA SE EMOCIONARON JAJA,6,129,6944804014,1791,
96,96,3352,chatwheel,2,9,132,6944804014,1791,
97,97,3354,chatwheel,2,9,132,6944804014,1791,
98,98,3374,chat,dejen acabar please,7,130,6944804014,1791,
99,99,3471,chatwheel,22004,0,0,6944804014,1791,
100,100,3474,chatwheel,9003,2,2,6944804014,1791,
101,101,3475,chat,DUDe,4,4,6944804014,1791,
102,102,3476,chatwheel,22001,0,0,6944804014,1791,
103,103,3478,chat,rofl,2,2,6944804014,1791,
104,104,3478,chat,gg,8,131,6944804014,1791,
105,105,3481,chat,YOUR HUBRIS,4,4,6944804014,1791,
106,106,3481,chat,gge ez,1,1,6944804014,1791,
107,107,3485,chat,YOU HAD TO GET MEGAS,4,4,6944804014,1791,
108,108,3489,chat,lol slardar,2,2,6944804014,1791,
109,0,242,chatwheel,71,6,129,6938032010,3525,
110,1,252,chatwheel,71,2,2,6938032010,3525,
111,2,252,chatwheel,71,2,2,6938032010,3525,
112,3,356,chat,不是 ,2,2,6938032010,3525,
113,4,359,chat,毒龙呢？,2,2,6938032010,3525,
114,5,368,chat,我也想知道,7,130,6938032010,3525,
115,6,378,chat,pa呢,1,1,6938032010,3525,
116,7,539,chatwheel,113002,1,1,6938032010,3525,
117,8,579,chatwheel,71,4,4,6938032010,3525,
118,9,579,chatwheel,71,4,4,6938032010,3525,
119,10,806,chatwheel,71,2,2,6938032010,3525,
120,11,1272,chatwheel,71,2,2,6938032010,3525,
121,12,1273,chatwheel,71,2,2,6938032010,3525,
122,13,2144,chatwheel,71,6,129,6938032010,3525,
123,14,2144,chatwheel,71,6,129,6938032010,3525,
124,15,2558,chatwheel,71,2,2,6938032010,3525,
125,16,2888,chatwheel,71,5,128,6938032010,3525,
126,17,3035,chatwheel,71,2,2,6938032010,3525,
127,18,3035,chatwheel,71,2,2,6938032010,3525,
128,19,3040,chatwheel,71,2,2,6938032010,3525,
129,20,3747,chat,喜欢不做bkb,2,2,6938032010,3525,
130,0,-62,chatwheel,86001,4,4,6945070515,3666,
131,1,-59,chatwheel,86001,4,4,6945070515,3666,
132,2,4,chatwheel,7,3,3,6945070515,3666,
133,3,86,chatwheel,62,7,130,6945070515,3666,
134,4,144,chatwheel,71,8,131,6945070515,3666,
135,5,300,chatwheel,71,8,131,6945070515,3666,
136,6,424,chatwheel,32001,7,130,6945070515,3666,
137,7,434,chatwheel,71,8,131,6945070515,3666,
138,8,459,chatwheel,466,8,131,6945070515,3666,
139,9,470,chatwheel,10,0,0,6945070515,3666,
140,10,470,chatwheel,10,0,0,6945070515,3666,
141,11,485,chatwheel,74010,6,129,6945070515,3666,
142,12,523,chatwheel,5,8,131,6945070515,3666,
143,13,538,chatwheel,9,2,2,6945070515,3666,
144,14,547,chatwheel,7,3,3,6945070515,3666,
145,15,629,chatwheel,32001,7,130,6945070515,3666,
146,16,632,chatwheel,74010,6,129,6945070515,3666,
147,17,674,chatwheel,62,0,0,6945070515,3666,
148,18,675,chatwheel,453,0,0,6945070515,3666,
149,19,689,chatwheel,72,2,2,6945070515,3666,
150,20,698,chatwheel,74011,6,129,6945070515,3666,
151,21,779,chatwheel,7,3,3,6945070515,3666,
152,22,813,chatwheel,453,0,0,6945070515,3666,
153,23,859,chatwheel,74010,6,129,6945070515,3666,
154,24,1025,chatwheel,74010,6,129,6945070515,3666,
155,25,1105,chatwheel,74010,6,129,6945070515,3666,
156,26,1128,chatwheel,32001,7,130,6945070515,3666,
157,27,1128,chatwheel,32001,7,130,6945070515,3666,
158,28,1177,chatwheel,74010,6,129,6945070515,3666,
159,29,1177,chatwheel,74010,6,129,6945070515,3666,
160,30,1385,chatwheel,4001,0,0,6945070515,3666,
161,31,1399,chatwheel,74010,6,129,6945070515,3666,
162,32,1401,chatwheel,74011,6,129,6945070515,3666,
163,33,1419,chatwheel,32001,7,130,6945070515,3666,
164,34,1419,chatwheel,32001,7,130,6945070515,3666,
165,35,1539,chatwheel,123001,8,131,6945070515,3666,
166,36,1592,chat,end,7,130,6945070515,3666,
167,37,1594,chatwheel,74010,6,129,6945070515,3666,
168,38,1602,chatwheel,61,0,0,6945070515,3666,
169,39,1603,chatwheel,466,8,131,6945070515,3666,
170,40,1603,chatwheel,453,0,0,6945070515,3666,
171,41,1605,chat,ez mid,7,130,6945070515,3666,
172,42,1615,chatwheel,123001,8,131,6945070515,3666,
173,43,1616,chatwheel,123001,8,131,6945070515,3666,
174,44,1645,chatwheel,74010,6,129,6945070515,3666,
175,45,1731,chatwheel,74010,6,129,6945070515,3666,
176,46,1811,chatwheel,453,0,0,6945070515,3666,
177,47,1856,chat,you fucking losers let us end,2,2,6945070515,3666,
178,48,1872,chat,fun,7,130,6945070515,3666,
179,49,1911,chatwheel,1,8,131,6945070515,3666,
180,50,1922,chatwheel,2,8,131,6945070515,3666,
181,51,1939,chatwheel,32001,7,130,6945070515,3666,
182,52,1939,chatwheel,32001,7,130,6945070515,3666,
183,53,1939,chatwheel,4004,0,0,6945070515,3666,
184,54,1953,chatwheel,74010,6,129,6945070515,3666,
185,55,1955,chatwheel,74010,6,129,6945070515,3666,
186,56,2049,chatwheel,1,8,131,6945070515,3666,
187,57,2121,chatwheel,32001,7,130,6945070515,3666,
188,58,2121,chatwheel,32001,7,130,6945070515,3666,
189,59,2160,chatwheel,32001,7,130,6945070515,3666,
190,60,2160,chatwheel,32001,7,130,6945070515,3666,
191,61,2169,chatwheel,123001,8,131,6945070515,3666,
192,62,2238,chatwheel,4006,0,0,6945070515,3666,
193,63,2245,chatwheel,4005,0,0,6945070515,3666,
194,64,2300,chat,gege,4,4,6945070515,3666,
195,65,2304,chat,gg mid,8,131,6945070515,3666,
196,0,-86,chatwheel,15001,5,128,6937912417,620,
197,1,-85,chatwheel,15001,5,128,6937912417,620,
198,2,-82,chatwheel,135001,6,129,6937912417,620,
199,3,-79,chatwheel,135001,6,129,6937912417,620,
200,4,-27,chatwheel,581,8,131,6937912417,620,
201,5,-25,chatwheel,15001,5,128,6937912417,620,
202,6,-23,chatwheel,15001,5,128,6937912417,620,
203,7,7,chatwheel,15001,5,128,6937912417,620,
204,8,9,chatwheel,15001,5,128,6937912417,620,
205,9,172,chatwheel,15001,5,128,6937912417,620,
206,10,174,chatwheel,15001,5,128,6937912417,620,
207,11,285,chat,выбялдки,7,130,6937912417,620,
208,12,304,chatwheel,524,7,130,6937912417,620,
209,13,317,chatwheel,5001,7,130,6937912417,620,
210,14,317,chatwheel,15001,5,128,6937912417,620,
211,15,317,chatwheel,15001,5,128,6937912417,620,
212,16,362,chatwheel,5001,7,130,6937912417,620,
213,17,363,chatwheel,5002,7,130,6937912417,620,
214,18,442,chatwheel,5001,7,130,6937912417,620,
215,19,524,chatwheel,71,5,128,6937912417,620,
216,20,524,chatwheel,71,5,128,6937912417,620,
217,21,549,chatwheel,71,0,0,6937912417,620,
218,22,563,chatwheel,15001,5,128,6937912417,620,
219,23,563,chatwheel,15001,5,128,6937912417,620,
220,24,593,chat,клоуны,2,2,6937912417,620,
221,25,602,chatwheel,71,3,3,6937912417,620,
222,26,603,chatwheel,71,3,3,6937912417,620,
223,27,608,chat,что сказал бы если убили?,7,130,6937912417,620,
224,28,730,chat,клоуен,7,130,6937912417,620,
225,29,731,chat,вахзпзвха,2,2,6937912417,620,
226,30,735,chat,ебанат,2,2,6937912417,620,
227,31,745,chat,ты по кнопкам не поподаешь,2,2,6937912417,620,
228,32,751,chat,нахуй ты в чат пишешь если у тебя руки трусит,2,2,6937912417,620,
229,33,754,chat,у тебя кстати кора уебали,2,2,6937912417,620,
230,34,762,chat,?,7,130,6937912417,620,
231,35,770,chat,у тебя кора головного мозга повреждена,7,130,6937912417,620,
232,36,774,chat,иди спи,7,130,6937912417,620,
233,37,780,chat,ой,2,2,6937912417,620,
234,38,783,chatwheel,4,4,4,6937912417,620,
235,39,784,chat,еще одного,2,2,6937912417,620,
236,40,784,chatwheel,7,4,4,6937912417,620,
237,41,788,chat,ой,2,2,6937912417,620,
238,42,792,chat,еще один умер,2,2,6937912417,620,
239,43,800,chat,?,7,130,6937912417,620,
240,44,886,chatwheel,5001,7,130,6937912417,620,
241,45,887,chatwheel,15001,5,128,6937912417,620,
242,46,890,chatwheel,523,7,130,6937912417,620,
243,47,892,chatwheel,524,7,130,6937912417,620,
244,48,967,chatwheel,85,4,4,6937912417,620,
245,49,972,chatwheel,66,4,4,6937912417,620,
246,50,1046,chatwheel,15001,5,128,6937912417,620,
247,51,1046,chatwheel,15001,5,128,6937912417,620,
248,52,1070,chatwheel,36001,2,2,6937912417,620,
249,53,1274,chatwheel,36001,2,2,6937912417,620,
250,54,1359,chat,го,7,130,6937912417,620,
251,55,1528,chat,клоун,7,130,6937912417,620,
252,56,1529,chat,),7,130,6937912417,620,
253,57,1531,chat,зарубил?,7,130,6937912417,620,
254,58,1544,chat,зарубил,2,2,6937912417,620,
255,59,1552,chat,кого?,7,130,6937912417,620,
256,60,1559,chat,3 в таверне,2,2,6937912417,620,
257,61,1560,chat,далбаеб,2,2,6937912417,620,
258,62,1562,chat,глаза открой,2,2,6937912417,620,
259,63,1564,chat,хахахахахахахаах,7,130,6937912417,620,
260,64,1570,chat,керри и тройка живи,7,130,6937912417,620,
261,65,1574,chat,4 в таверни,7,130,6937912417,620,
262,66,1576,chat,глаза открой,7,130,6937912417,620,
263,67,1577,chatwheel,15001,5,128,6937912417,620,
264,68,1577,chatwheel,15001,5,128,6937912417,620,
265,69,1578,chat,ага,2,2,6937912417,620,
266,70,1580,chat,КОСА В ПУСТОТУ,7,130,6937912417,620,
267,71,1580,chatwheel,581,8,131,6937912417,620,
268,72,1581,chat,АЛО,7,130,6937912417,620,
269,73,1586,chat,ебаната ты кусок,7,130,6937912417,620,
270,74,1588,chat,жаль не сломали нихуя,2,2,6937912417,620,
271,75,1591,chat,"в след раздумай, когда будешь писать",7,130,6937912417,620,
272,76,1594,chat,коса уже не в кд,2,2,6937912417,620,
273,77,1594,chat,кто клоуны,7,130,6937912417,620,
274,78,1596,chat,а кто нет,7,130,6937912417,620,
275,79,1596,chat,ебаната сын,2,2,6937912417,620,
276,80,1598,chat,тупорылого,2,2,6937912417,620,
277,81,1599,chat,зхвапзхвазх,2,2,6937912417,620,
278,82,1602,chat,ДА ПОХУЙ ГДЕ ОНА ТЫ,7,130,6937912417,620,
279,83,1603,chat,жаль скил конечно дааа,2,2,6937912417,620,
280,84,1606,chat,ТЫ УМЕР БЕСПОЛЕЗНО,7,130,6937912417,620,
281,85,1611,chat,нереализовал свои кнопки,7,130,6937912417,620,
282,86,1612,chat,++,2,2,6937912417,620,
283,87,1614,chat,сын пива,2,2,6937912417,620,
284,88,1614,chat,ДАЖЕ ЕБАННУЮ КОСУ,7,130,6937912417,620,
285,89,1615,chat,пиши в чат,2,2,6937912417,620,
286,90,1618,chat,олух царя небесного,7,130,6937912417,620,
287,91,1618,chatwheel,71,2,2,6937912417,620,
288,92,1620,chat,иди на зваод,7,130,6937912417,620,
289,93,1621,chat,вазхпзхва,2,2,6937912417,620,
290,94,1625,chat,сын пива внатуре,2,2,6937912417,620,
291,95,1678,chatwheel,477,7,130,6937912417,620,
292,96,1691,chatwheel,15001,5,128,6937912417,620,
293,97,1691,chatwheel,15001,5,128,6937912417,620,
294,98,1793,chatwheel,15001,5,128,6937912417,620,
295,99,1793,chatwheel,15001,5,128,6937912417,620,
296,100,1829,chatwheel,36001,2,2,6937912417,620,
297,101,1829,chatwheel,36001,2,2,6937912417,620,
298,102,1900,chatwheel,36001,2,2,6937912417,620,
299,103,1900,chatwheel,36001,2,2,6937912417,620,
300,104,1918,chatwheel,7,4,4,6937912417,620,
301,105,1928,chat,кловн,7,130,6937912417,620,
302,106,1983,chat,такое преимущества в начале было,7,130,6937912417,620,
303,107,2025,chatwheel,36001,2,2,6937912417,620,
304,108,2055,chatwheel,36001,2,2,6937912417,620,
305,109,2056,chatwheel,36001,2,2,6937912417,620,
306,110,2142,chatwheel,36001,2,2,6937912417,620,
307,111,2142,chatwheel,36001,2,2,6937912417,620,
308,112,2145,chatwheel,15001,5,128,6937912417,620,
309,113,2149,chatwheel,581,8,131,6937912417,620,
310,114,2216,chatwheel,36002,2,2,6937912417,620,
311,115,2216,chatwheel,36001,2,2,6937912417,620,
312,116,2242,chatwheel,74,4,4,6937912417,620,
313,117,2257,chat,клооооууун,7,130,6937912417,620,
314,118,2260,chat,ты где?,7,130,6937912417,620,
315,119,2261,chat,да да ,2,2,6937912417,620,
316,120,2262,chat,малыш,7,130,6937912417,620,
317,121,2263,chat,ебанат,2,2,6937912417,620,
318,122,2263,chatwheel,581,8,131,6937912417,620,
319,123,2268,chat,ну вот не пиши в след раз такое,7,130,6937912417,620,
320,124,2268,chat,пивко попил?),2,2,6937912417,620,
321,125,2269,chat,мальчик,7,130,6937912417,620,
322,126,2272,chat,регай некст,2,2,6937912417,620,
323,127,2277,chat,ало ,7,130,6937912417,620,
324,128,2281,chat,заметь,7,130,6937912417,620,
325,129,2281,chat,у меня нету ни кора ни танка,2,2,6937912417,620,
326,130,2283,chat,ты начал писать хуйню,7,130,6937912417,620,
327,131,2284,chat,ты ебало открываешь,2,2,6937912417,620,
328,132,2286,chat,не я)),7,130,6937912417,620,
329,133,2290,chat,и гангаешь мидок в 3 ,2,2,6937912417,620,
330,134,2291,chat,главное,7,130,6937912417,620,
331,135,2294,chat,что у тебя нет мозгов,7,130,6937912417,620,
332,136,2294,chat,"цм тебе игру выиграл разор, потому что герой говна, и дб, потому что красавичк",4,4,6937912417,620,
333,137,2296,chat,раз ты пишешь,7,130,6937912417,620,
334,138,2297,chat,КЛОУН,7,130,6937912417,620,
335,139,2298,chat,вот и думай головой,2,2,6937912417,620,
336,140,2301,chat,на 5 минуте блять,7,130,6937912417,620,
337,141,2303,chat,сынок,2,2,6937912417,620,
338,142,2311,chat,два дружка пизды получили,2,2,6937912417,620,
339,143,2316,chat,сынок,7,130,6937912417,620,
340,144,2318,chat,ты проебал,7,130,6937912417,620,
341,145,2319,chat,++,2,2,6937912417,620,
342,146,2324,chat,так что закрывай пасть,7,130,6937912417,620,
343,147,2324,chat,некст раскажешь,2,2,6937912417,620,
344,148,2329,chat,иди соси дальше,7,130,6937912417,620,
345,149,2330,chat,какой ты сильный,2,2,6937912417,620,
346,150,2330,chat,бездарь,7,130,6937912417,620,
347,151,2342,chat,ты хоть когда нибудь зарубишь то?,7,130,6937912417,620,
348,152,2348,chat,некст,2,2,6937912417,620,
349,153,2351,chat,раскажешь,2,2,6937912417,620,
350,154,2360,chat,соси,7,130,6937912417,620,
351,155,2361,chat,клоун,7,130,6937912417,620,
352,156,2361,chat,пивко,2,2,6937912417,620,
353,157,2362,chat,а тут че?,8,131,6937912417,620,
354,158,2392,chat,на 7 минуте мидок в 3 стоят,2,2,6937912417,620,
355,159,2393,chat,"клоун то писал ты, а как проебал, ТАК СРАЗУ КОМАНДА ПРОЕБАЛА",7,130,6937912417,620,
356,160,2394,chat,хахаах,7,130,6937912417,620,
357,161,2395,chat,ебальце открывает,2,2,6937912417,620,
358,162,2404,chat,чисто пиво,2,2,6937912417,620,
359,163,2405,chat,каких 3???,7,130,6937912417,620,
360,164,2406,chat,ебасос,7,130,6937912417,620,
361,165,2410,chat,пяьное,2,2,6937912417,620,
362,166,2411,chat,я пришел убить,7,130,6937912417,620,
363,167,2418,chat,а дб дуэль нажала,7,130,6937912417,620,
364,168,2419,chat,ты стоял мид,2,2,6937912417,620,
365,169,2422,chat,3 минуты,2,2,6937912417,620,
366,170,2424,chat,вазхпзхав,2,2,6937912417,620,
367,171,2426,chat,ульту,7,130,6937912417,620,
368,172,2429,chat,я стоял,7,130,6937912417,620,
369,173,2430,chat,пьянь синяя,2,2,6937912417,620,
370,174,2435,chat,ПИИИВОООО,2,2,6937912417,620,
371,175,2436,chat,)),2,2,6937912417,620,
372,176,2437,chat,потому что они свапнулись лайнами,7,130,6937912417,620,
373,177,2441,chat,и разор был меньше лвл чем ты,7,130,6937912417,620,
