,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
5568,178,2047,chatwheel,7,7,130,6631378709,4573,
5569,179,2051,chatwheel,2,4,4,6631378709,4573,
5570,180,2051,chatwheel,2,4,4,6631378709,4573,
5571,181,2052,chatwheel,71,7,130,6631378709,4573,
5572,182,2076,chat,fkn assholes my gem,9,132,6631378709,4573,
5573,183,2078,chatwheel,123001,5,128,6631378709,4573,
5574,184,2125,chatwheel,413,5,128,6631378709,4573,
5575,185,2125,chatwheel,413,5,128,6631378709,4573,
5576,186,2159,chatwheel,74001,9,132,6631378709,4573,
5577,187,2159,chatwheel,74001,9,132,6631378709,4573,
5578,188,2190,chatwheel,74002,9,132,6631378709,4573,
5579,189,2216,chatwheel,7,5,128,6631378709,4573,
5580,190,2221,chatwheel,74002,9,132,6631378709,4573,
5581,191,2248,chatwheel,7,7,130,6631378709,4573,
5582,192,2264,chatwheel,0,5,128,6631378709,4573,
5583,193,2267,chatwheel,74001,9,132,6631378709,4573,
5584,194,2267,chatwheel,74001,9,132,6631378709,4573,
5585,195,2284,chat,rofl,9,132,6631378709,4573,
5586,196,2288,chatwheel,413,5,128,6631378709,4573,
5587,197,2288,chatwheel,413,5,128,6631378709,4573,
5588,198,2289,chatwheel,76,9,132,6631378709,4573,
5589,199,2289,chatwheel,76,9,132,6631378709,4573,
5590,200,2301,chatwheel,7,5,128,6631378709,4573,
5591,201,2308,chatwheel,0,5,128,6631378709,4573,
5592,202,2309,chatwheel,411,7,130,6631378709,4573,
5593,203,2309,chatwheel,74001,9,132,6631378709,4573,
5594,204,2310,chatwheel,74001,9,132,6631378709,4573,
5595,205,2311,chatwheel,2,7,130,6631378709,4573,
5596,206,2327,chatwheel,76,6,129,6631378709,4573,
5597,207,2328,chatwheel,2,8,131,6631378709,4573,
5598,208,2329,chatwheel,86003,2,2,6631378709,4573,
5599,209,2373,chatwheel,71,1,1,6631378709,4573,
5600,210,2373,chatwheel,71,1,1,6631378709,4573,
5601,211,2377,chatwheel,123001,5,128,6631378709,4573,
5602,212,2392,chatwheel,71,5,128,6631378709,4573,
5603,213,2392,chatwheel,71,5,128,6631378709,4573,
5604,214,2396,chatwheel,41003,7,130,6631378709,4573,
5605,215,2397,chatwheel,413,5,128,6631378709,4573,
5606,216,2397,chatwheel,413,5,128,6631378709,4573,
5607,217,2416,chatwheel,71,1,1,6631378709,4573,
5608,218,2416,chatwheel,71,1,1,6631378709,4573,
5609,219,2431,chatwheel,126004,1,1,6631378709,4573,
5610,220,2464,chatwheel,123001,5,128,6631378709,4573,
5611,221,2465,chatwheel,126001,1,1,6631378709,4573,
5612,222,2466,chatwheel,126001,1,1,6631378709,4573,
5613,223,2475,chatwheel,0,5,128,6631378709,4573,
5614,224,2477,chatwheel,71,5,128,6631378709,4573,
5615,225,2481,chatwheel,0,5,128,6631378709,4573,
5616,226,2510,chatwheel,76,9,132,6631378709,4573,
5617,227,2510,chatwheel,76,9,132,6631378709,4573,
5618,228,2512,chatwheel,76,9,132,6631378709,4573,
5619,229,2512,chatwheel,76,9,132,6631378709,4573,
5620,230,2515,chatwheel,76,9,132,6631378709,4573,
5621,231,2516,chatwheel,76,9,132,6631378709,4573,
5622,232,2517,chatwheel,413,5,128,6631378709,4573,
5623,233,2525,chatwheel,74001,9,132,6631378709,4573,
5624,234,2525,chatwheel,74001,9,132,6631378709,4573,
5625,235,2533,chatwheel,86004,2,2,6631378709,4573,
5626,236,2541,chatwheel,123001,5,128,6631378709,4573,
5627,237,2541,chatwheel,123001,5,128,6631378709,4573,
5628,238,2564,chatwheel,0,8,131,6631378709,4573,
5629,239,2565,chatwheel,2,8,131,6631378709,4573,
5630,240,2570,chatwheel,76,9,132,6631378709,4573,
5631,241,2570,chatwheel,76,9,132,6631378709,4573,
5632,242,2576,chatwheel,74001,9,132,6631378709,4573,
5633,243,2576,chatwheel,74001,9,132,6631378709,4573,
5634,244,2585,chat,ggs,5,128,6631378709,4573,
5635,0,-83,chatwheel,62,2,2,6631378608,4138,
5636,1,-83,chatwheel,62,2,2,6631378608,4138,
5637,2,-2,chatwheel,36001,2,2,6631378608,4138,
5638,3,2,chatwheel,48001,4,4,6631378608,4138,
5639,4,50,chatwheel,2,8,131,6631378608,4138,
5640,5,105,chatwheel,2,8,131,6631378608,4138,
5641,6,225,chatwheel,71,8,131,6631378608,4138,
5642,7,251,chatwheel,2,4,4,6631378608,4138,
5643,8,351,chatwheel,71,2,2,6631378608,4138,
5644,9,351,chatwheel,71,2,2,6631378608,4138,
5645,10,359,chatwheel,80,1,1,6631378608,4138,
5646,11,360,chatwheel,71,3,3,6631378608,4138,
5647,12,383,chatwheel,71,2,2,6631378608,4138,
5648,13,383,chatwheel,71,2,2,6631378608,4138,
5649,14,405,chatwheel,2,0,0,6631378608,4138,
5650,15,408,chatwheel,71,2,2,6631378608,4138,
5651,16,408,chatwheel,71,2,2,6631378608,4138,
5652,17,413,chatwheel,2,0,0,6631378608,4138,
5653,18,431,chatwheel,7,9,132,6631378608,4138,
5654,19,472,chatwheel,71,2,2,6631378608,4138,
5655,20,472,chatwheel,71,2,2,6631378608,4138,
5656,21,607,chatwheel,36003,2,2,6631378608,4138,
5657,22,635,chatwheel,68,2,2,6631378608,4138,
5658,23,651,chatwheel,79,2,2,6631378608,4138,
5659,24,652,chatwheel,79,2,2,6631378608,4138,
5660,25,720,chatwheel,63,4,4,6631378608,4138,
5661,26,723,chatwheel,63,4,4,6631378608,4138,
5662,27,727,chatwheel,71,9,132,6631378608,4138,
5663,28,728,chatwheel,71,9,132,6631378608,4138,
5664,29,763,chatwheel,2,0,0,6631378608,4138,
5665,30,842,chatwheel,68,2,2,6631378608,4138,
5666,31,852,chatwheel,71,2,2,6631378608,4138,
5667,32,852,chatwheel,71,2,2,6631378608,4138,
5668,33,870,chatwheel,71,8,131,6631378608,4138,
5669,34,870,chatwheel,71,8,131,6631378608,4138,
5670,35,870,chatwheel,2,0,0,6631378608,4138,
5671,36,874,chatwheel,68,0,0,6631378608,4138,
5672,37,888,chatwheel,68,2,2,6631378608,4138,
5673,38,924,chatwheel,71,8,131,6631378608,4138,
5674,39,993,chatwheel,2,0,0,6631378608,4138,
5675,40,1035,chatwheel,36001,2,2,6631378608,4138,
5676,41,1211,chatwheel,71,8,131,6631378608,4138,
5677,42,1211,chatwheel,71,8,131,6631378608,4138,
5678,43,1242,chatwheel,36001,2,2,6631378608,4138,
5679,44,1255,chatwheel,7,8,131,6631378608,4138,
5680,45,1270,chatwheel,2,0,0,6631378608,4138,
5681,46,1336,chatwheel,36001,2,2,6631378608,4138,
5682,47,1336,chatwheel,36001,2,2,6631378608,4138,
5683,48,1339,chatwheel,48001,4,4,6631378608,4138,
5684,49,1374,chatwheel,2,0,0,6631378608,4138,
5685,50,1604,chatwheel,413,2,2,6631378608,4138,
5686,51,1714,chatwheel,36001,2,2,6631378608,4138,
5687,52,1748,chatwheel,71,5,128,6631378608,4138,
5688,53,1770,chatwheel,68,2,2,6631378608,4138,
5689,54,1920,chatwheel,63,4,4,6631378608,4138,
5690,55,1930,chat,Ez,5,128,6631378608,4138,
5691,56,1932,chat,as fuck,5,128,6631378608,4138,
5692,57,1962,chatwheel,68,2,2,6631378608,4138,
5693,58,1962,chatwheel,68,2,2,6631378608,4138,
5694,59,1967,chatwheel,71,1,1,6631378608,4138,
5695,60,1967,chatwheel,71,1,1,6631378608,4138,
5696,61,1976,chatwheel,48001,4,4,6631378608,4138,
5697,62,1996,chatwheel,36001,2,2,6631378608,4138,
5698,63,1996,chatwheel,36001,2,2,6631378608,4138,
5699,64,2065,chat,gg,2,2,6631378608,4138,
5700,65,2070,chat,what,8,131,6631378608,4138,
5701,66,2079,chatwheel,76,9,132,6631378608,4138,
5702,67,2130,chatwheel,36001,2,2,6631378608,4138,
5703,68,2130,chatwheel,36001,2,2,6631378608,4138,
5704,69,2172,chatwheel,36003,2,2,6631378608,4138,
5705,70,2186,chat,really guys,9,132,6631378608,4138,
5706,71,2213,chatwheel,68,2,2,6631378608,4138,
5707,72,2213,chatwheel,68,2,2,6631378608,4138,
5708,73,2262,chatwheel,36001,2,2,6631378608,4138,
5709,74,2262,chatwheel,36001,2,2,6631378608,4138,
5710,75,2276,chat,?,5,128,6631378608,4138,
5711,76,2278,chat,dog,5,128,6631378608,4138,
5712,77,2346,chat,dog lion,5,128,6631378608,4138,
5713,78,2347,chat,haha,5,128,6631378608,4138,
5714,79,2377,chat,def,6,129,6631378608,4138,
5715,80,2382,chat,gg,2,2,6631378608,4138,
5716,0,-35,chatwheel,135001,1,1,6631554512,3486,
5717,1,-16,chatwheel,135001,1,1,6631554512,3486,
5718,2,87,chatwheel,53001,3,3,6631554512,3486,
5719,3,356,chatwheel,71,8,131,6631554512,3486,
5720,4,378,chatwheel,71,8,131,6631554512,3486,
5721,5,433,chatwheel,19002,4,4,6631554512,3486,
5722,6,456,chatwheel,71,8,131,6631554512,3486,
5723,7,456,chatwheel,71,8,131,6631554512,3486,
5724,8,460,chatwheel,53001,3,3,6631554512,3486,
5725,9,490,chatwheel,71,2,2,6631554512,3486,
5726,10,553,chatwheel,71,8,131,6631554512,3486,
5727,11,588,chatwheel,71,8,131,6631554512,3486,
5728,12,588,chatwheel,71,8,131,6631554512,3486,
5729,13,700,chatwheel,5,8,131,6631554512,3486,
5730,14,756,chatwheel,53001,3,3,6631554512,3486,
5731,15,763,chatwheel,7,0,0,6631554512,3486,
5732,16,1049,chatwheel,54,1,1,6631554512,3486,
5733,17,1051,chatwheel,54,1,1,6631554512,3486,
5734,18,1060,chatwheel,69,3,3,6631554512,3486,
5735,19,1115,chatwheel,11,6,129,6631554512,3486,
5736,20,1156,chatwheel,50002,0,0,6631554512,3486,
5737,21,1163,chatwheel,62,6,129,6631554512,3486,
5738,22,1167,chatwheel,135001,1,1,6631554512,3486,
5739,23,1240,chatwheel,62,6,129,6631554512,3486,
5740,24,1241,chatwheel,21001,8,131,6631554512,3486,
5741,25,1241,chatwheel,21001,8,131,6631554512,3486,
5742,26,1287,chatwheel,7,1,1,6631554512,3486,
5743,27,1300,chatwheel,62,6,129,6631554512,3486,
5744,28,1383,chatwheel,2,1,1,6631554512,3486,
5745,29,1416,chatwheel,135001,1,1,6631554512,3486,
5746,30,1469,chatwheel,2,1,1,6631554512,3486,
5747,31,1515,chatwheel,5,6,129,6631554512,3486,
5748,32,1523,chatwheel,71,1,1,6631554512,3486,
5749,33,1523,chatwheel,71,1,1,6631554512,3486,
5750,34,1573,chatwheel,71,1,1,6631554512,3486,
5751,35,1575,chatwheel,71,4,4,6631554512,3486,
5752,36,1575,chatwheel,71,4,4,6631554512,3486,
5753,37,1579,chatwheel,84001,6,129,6631554512,3486,
5754,38,1587,chatwheel,71,1,1,6631554512,3486,
5755,39,1628,chatwheel,62,6,129,6631554512,3486,
5756,40,1630,chatwheel,2001,7,130,6631554512,3486,
5757,41,1700,chatwheel,62,6,129,6631554512,3486,
5758,42,1772,chatwheel,7,0,0,6631554512,3486,
5759,43,1772,chatwheel,7,0,0,6631554512,3486,
5760,44,1783,chatwheel,84002,6,129,6631554512,3486,
5761,45,1803,chatwheel,231,6,129,6631554512,3486,
5762,46,1815,chatwheel,61,6,129,6631554512,3486,
5763,47,1856,chatwheel,62,6,129,6631554512,3486,
5764,48,1859,chatwheel,61,6,129,6631554512,3486,
5765,49,1984,chatwheel,84002,6,129,6631554512,3486,
5766,50,1994,chatwheel,135001,1,1,6631554512,3486,
5767,51,2005,chatwheel,69,1,1,6631554512,3486,
5768,52,2008,chatwheel,61,6,129,6631554512,3486,
5769,53,2024,chatwheel,50001,0,0,6631554512,3486,
5770,54,2024,chatwheel,50001,0,0,6631554512,3486,
5771,55,2025,chatwheel,84002,6,129,6631554512,3486,
5772,56,2028,chatwheel,21001,8,131,6631554512,3486,
5773,57,2028,chatwheel,21001,8,131,6631554512,3486,
5774,58,2072,chatwheel,135001,1,1,6631554512,3486,
5775,59,2288,chatwheel,69,6,129,6631554512,3486,
5776,60,2313,chatwheel,10,6,129,6631554512,3486,
5777,61,2417,chatwheel,62,6,129,6631554512,3486,
5778,62,2463,chatwheel,84001,6,129,6631554512,3486,
5779,63,2484,chatwheel,84001,6,129,6631554512,3486,
5780,64,2530,chatwheel,76,1,1,6631554512,3486,
5781,65,2530,chatwheel,76,1,1,6631554512,3486,
5782,66,2531,chatwheel,84001,6,129,6631554512,3486,
5783,67,2531,chatwheel,84001,6,129,6631554512,3486,
5784,68,2531,chat,zato menya ubil,0,0,6631554512,3486,
5785,0,-40,chatwheel,42001,3,3,6631554011,3796,
5786,1,-38,chatwheel,28002,1,1,6631554011,3796,
5787,2,-34,chatwheel,12,5,128,6631554011,3796,
5788,3,-34,chatwheel,133,3,3,6631554011,3796,
5789,4,-11,chatwheel,7,3,3,6631554011,3796,
5790,5,39,chatwheel,7,8,131,6631554011,3796,
5791,6,39,chatwheel,62,3,3,6631554011,3796,
5792,7,69,chatwheel,54,5,128,6631554011,3796,
5793,8,257,chatwheel,71,4,4,6631554011,3796,
5794,9,407,chatwheel,71,4,4,6631554011,3796,
5795,10,426,chatwheel,71,9,132,6631554011,3796,
5796,11,426,chatwheel,71,9,132,6631554011,3796,
5797,12,510,chatwheel,62,8,131,6631554011,3796,
5798,13,579,chatwheel,71,8,131,6631554011,3796,
5799,14,580,chatwheel,62,8,131,6631554011,3796,
5800,15,612,chatwheel,71,5,128,6631554011,3796,
5801,16,612,chatwheel,71,5,128,6631554011,3796,
5802,17,615,chatwheel,71,7,130,6631554011,3796,
5803,18,682,chatwheel,7,6,129,6631554011,3796,
5804,19,743,chatwheel,69,5,128,6631554011,3796,
5805,20,745,chatwheel,2,5,128,6631554011,3796,
5806,21,818,chatwheel,7,6,129,6631554011,3796,
5807,22,841,chatwheel,413,5,128,6631554011,3796,
5808,23,842,chatwheel,413,5,128,6631554011,3796,
5809,24,955,chatwheel,413,5,128,6631554011,3796,
5810,25,956,chatwheel,413,5,128,6631554011,3796,
5811,26,1046,chatwheel,12,5,128,6631554011,3796,
5812,27,1065,chatwheel,7,6,129,6631554011,3796,
5813,28,1071,chatwheel,7,4,4,6631554011,3796,
5814,29,1104,chatwheel,12,5,128,6631554011,3796,
5815,30,1129,chatwheel,62,8,131,6631554011,3796,
5816,31,1154,chatwheel,71,7,130,6631554011,3796,
5817,32,1228,chatwheel,2,5,128,6631554011,3796,
5818,33,1229,chatwheel,2,5,128,6631554011,3796,
5819,34,1438,chat,ofc arrow,8,131,6631554011,3796,
5820,35,1529,chatwheel,50001,5,128,6631554011,3796,
5821,36,1652,chatwheel,12,5,128,6631554011,3796,
5822,37,1655,chatwheel,50001,5,128,6631554011,3796,
5823,38,1730,chatwheel,2,8,131,6631554011,3796,
5824,39,1824,chatwheel,2,5,128,6631554011,3796,
5825,40,2002,chatwheel,2,2,2,6631554011,3796,
5826,41,2089,chatwheel,2,2,2,6631554011,3796,
5827,42,2125,chatwheel,71,2,2,6631554011,3796,
5828,43,2145,chatwheel,110001,8,131,6631554011,3796,
5829,44,2148,chatwheel,110004,8,131,6631554011,3796,
5830,45,2149,chatwheel,413,5,128,6631554011,3796,
5831,46,2157,chatwheel,12,5,128,6631554011,3796,
5832,47,2175,chatwheel,12,5,128,6631554011,3796,
5833,48,2213,chatwheel,2,8,131,6631554011,3796,
5834,49,2223,chatwheel,2,6,129,6631554011,3796,
5835,50,2332,chatwheel,12,5,128,6631554011,3796,
5836,51,2342,chatwheel,7,5,128,6631554011,3796,
5837,52,2377,chatwheel,2,6,129,6631554011,3796,
5838,53,2390,chatwheel,2,8,131,6631554011,3796,
5839,54,2418,chatwheel,62,8,131,6631554011,3796,
5840,55,2534,chatwheel,12,5,128,6631554011,3796,
5841,56,2593,chatwheel,110001,8,131,6631554011,3796,
5842,57,2643,chatwheel,7,4,4,6631554011,3796,
5843,58,2668,chatwheel,1,3,3,6631554011,3796,
5844,59,2673,chatwheel,10,3,3,6631554011,3796,
5845,60,2751,chatwheel,110001,8,131,6631554011,3796,
5846,61,2752,chatwheel,7,3,3,6631554011,3796,
5847,62,2827,chatwheel,2,4,4,6631554011,3796,
5848,63,2886,chatwheel,7,3,3,6631554011,3796,
5849,64,2886,chat,woops?,1,1,6631554011,3796,
5850,65,2977,chatwheel,1,3,3,6631554011,3796,
5851,66,3015,chatwheel,71,4,4,6631554011,3796,
5852,67,3015,chatwheel,71,4,4,6631554011,3796,
5853,68,3021,chatwheel,7,4,4,6631554011,3796,
5854,69,3087,chatwheel,71,4,4,6631554011,3796,
5855,70,3087,chatwheel,71,4,4,6631554011,3796,
5856,71,3169,chatwheel,2,1,1,6631554011,3796,
5857,72,3238,chatwheel,7,4,4,6631554011,3796,
5858,73,3304,chat,gg,6,129,6631554011,3796,
5859,74,3307,chat,got best team ever,8,131,6631554011,3796,
5860,0,-55,chatwheel,120002,5,128,6631553704,4338,
5861,1,-52,chatwheel,120002,5,128,6631553704,4338,
5862,2,-50,chatwheel,72001,8,131,6631553704,4338,
5863,3,-50,chatwheel,72001,8,131,6631553704,4338,
5864,4,-47,chatwheel,72003,8,131,6631553704,4338,
5865,5,-46,chatwheel,72004,8,131,6631553704,4338,
5866,6,211,chatwheel,71,4,4,6631553704,4338,
5867,7,241,chatwheel,71,5,128,6631553704,4338,
5868,8,301,chatwheel,120001,5,128,6631553704,4338,
5869,9,344,chatwheel,71,4,4,6631553704,4338,
5870,10,447,chatwheel,71,4,4,6631553704,4338,
5871,11,566,chatwheel,120001,5,128,6631553704,4338,
5872,12,689,chatwheel,71,5,128,6631553704,4338,
5873,13,774,chatwheel,120001,5,128,6631553704,4338,
5874,14,781,chatwheel,5,9,132,6631553704,4338,
5875,15,781,chatwheel,7,8,131,6631553704,4338,
5876,16,919,chatwheel,120001,5,128,6631553704,4338,
5877,17,974,chatwheel,72004,8,131,6631553704,4338,
5878,18,975,chatwheel,72004,8,131,6631553704,4338,
5879,19,1172,chatwheel,120002,5,128,6631553704,4338,
5880,20,1493,chatwheel,120001,5,128,6631553704,4338,
5881,21,1826,chatwheel,120001,5,128,6631553704,4338,
5882,22,1929,chatwheel,120002,5,128,6631553704,4338,
5883,23,1946,chatwheel,120001,5,128,6631553704,4338,
5884,24,2272,chatwheel,120002,5,128,6631553704,4338,
5885,25,2324,chatwheel,120001,5,128,6631553704,4338,
5886,26,2419,chat,gg,0,0,6631553704,4338,
5887,27,2719,chatwheel,120001,5,128,6631553704,4338,
5888,28,2719,chat,gg,0,0,6631553704,4338,
5889,29,2720,chatwheel,120001,5,128,6631553704,4338,
5890,0,-74,chat,koolooche fased xd ?,8,131,6631734817,484,
5891,1,-71,chatwheel,1001,8,131,6631734817,484,
5892,2,-62,chatwheel,1001,8,131,6631734817,484,
5893,3,-56,chat,MAN KOS MIKHAM,5,128,6631734817,484,
5894,4,-7,chatwheel,7,4,4,6631734817,484,
5895,5,13,chatwheel,90,7,130,6631734817,484,
5896,6,317,chatwheel,71,5,128,6631734817,484,
5897,7,317,chatwheel,71,5,128,6631734817,484,
5898,8,348,chatwheel,123001,4,4,6631734817,484,
5899,9,449,chat,bi adab,5,128,6631734817,484,
5900,10,617,chatwheel,71,8,131,6631734817,484,
5901,11,617,chatwheel,71,8,131,6631734817,484,
5902,12,866,chatwheel,71,4,4,6631734817,484,
5903,13,867,chatwheel,71,4,4,6631734817,484,
5904,14,1801,chatwheel,61,9,132,6631734817,484,
5905,15,1863,chatwheel,90,7,130,6631734817,484,
5906,16,1876,chatwheel,1001,8,131,6631734817,484,
5907,17,1878,chatwheel,1001,8,131,6631734817,484,
5908,18,1986,chatwheel,2,3,3,6631734817,484,
5909,19,2379,chatwheel,71,7,130,6631734817,484,
5910,20,2403,chat,gg,7,130,6631734817,484,
5911,21,2420,chat,am is mad dog,6,129,6631734817,484,
5912,22,2435,chat,Ez kids,6,129,6631734817,484,
5913,23,2436,chat,my lane's child :D,9,132,6631734817,484,
5914,24,2441,chat,lol noobs ,0,0,6631734817,484,
5915,0,-193,chat,pudge,8,131,6631733717,1383,
5916,1,-52,chatwheel,99001,5,128,6631733717,1383,
5917,2,-51,chatwheel,99001,5,128,6631733717,1383,
5918,3,-35,chatwheel,70,1,1,6631733717,1383,
5919,4,-35,chatwheel,7,1,1,6631733717,1383,
5920,5,-6,chatwheel,85001,1,1,6631733717,1383,
5921,6,-6,chatwheel,85001,1,1,6631733717,1383,
5922,7,5,chatwheel,99001,5,128,6631733717,1383,
5923,8,5,chatwheel,99002,5,128,6631733717,1383,
5924,9,19,chatwheel,7,1,1,6631733717,1383,
5925,10,20,chatwheel,7,1,1,6631733717,1383,
5926,11,147,chatwheel,99001,5,128,6631733717,1383,
5927,12,147,chatwheel,99001,5,128,6631733717,1383,
5928,13,152,chatwheel,7,1,1,6631733717,1383,
5929,14,152,chatwheel,7,1,1,6631733717,1383,
5930,15,260,chatwheel,7,1,1,6631733717,1383,
5931,16,266,chatwheel,7,1,1,6631733717,1383,
5932,17,267,chatwheel,7,1,1,6631733717,1383,
5933,18,290,chatwheel,7,1,1,6631733717,1383,
5934,19,296,chatwheel,7,1,1,6631733717,1383,
5935,20,331,chatwheel,7,1,1,6631733717,1383,
5936,21,331,chatwheel,7,1,1,6631733717,1383,
5937,22,579,chatwheel,71,6,129,6631733717,1383,
5938,23,600,chatwheel,7,1,1,6631733717,1383,
5939,24,705,chatwheel,99002,5,128,6631733717,1383,
5940,25,705,chatwheel,99001,5,128,6631733717,1383,
5941,26,796,chatwheel,99002,5,128,6631733717,1383,
5942,27,796,chatwheel,99002,5,128,6631733717,1383,
5943,28,836,chatwheel,99001,5,128,6631733717,1383,
5944,29,836,chatwheel,99001,5,128,6631733717,1383,
5945,30,883,chatwheel,99002,5,128,6631733717,1383,
5946,31,883,chatwheel,99002,5,128,6631733717,1383,
5947,32,959,chatwheel,85001,1,1,6631733717,1383,
5948,33,959,chatwheel,85001,1,1,6631733717,1383,
5949,34,970,chatwheel,76,1,1,6631733717,1383,
5950,35,970,chatwheel,76,1,1,6631733717,1383,
5951,36,1020,chatwheel,76,1,1,6631733717,1383,
5952,37,1074,chatwheel,99001,5,128,6631733717,1383,
5953,38,1077,chatwheel,99001,5,128,6631733717,1383,
5954,39,1175,chatwheel,7,1,1,6631733717,1383,
5955,40,1178,chatwheel,99001,5,128,6631733717,1383,
5956,41,1178,chatwheel,99001,5,128,6631733717,1383,
5957,42,1183,chatwheel,7,1,1,6631733717,1383,
5958,43,1215,chatwheel,7,1,1,6631733717,1383,
5959,44,1215,chatwheel,7,1,1,6631733717,1383,
5960,45,1238,chatwheel,7,1,1,6631733717,1383,
5961,46,1240,chatwheel,85001,1,1,6631733717,1383,
5962,47,1240,chatwheel,85001,1,1,6631733717,1383,
5963,48,1245,chatwheel,413,2,2,6631733717,1383,
5964,49,1246,chatwheel,413,2,2,6631733717,1383,
5965,50,1309,chatwheel,76,1,1,6631733717,1383,
5966,51,1316,chatwheel,76,1,1,6631733717,1383,
5967,52,1316,chatwheel,76,1,1,6631733717,1383,
5968,53,1320,chatwheel,75,1,1,6631733717,1383,
5969,54,1320,chatwheel,76,1,1,6631733717,1383,
5970,55,1344,chatwheel,413,2,2,6631733717,1383,
5971,56,1382,chatwheel,7,1,1,6631733717,1383,
5972,57,1382,chatwheel,7,1,1,6631733717,1383,
5973,58,1393,chatwheel,7,1,1,6631733717,1383,
5974,59,1394,chatwheel,7,1,1,6631733717,1383,
5975,60,1431,chatwheel,99002,5,128,6631733717,1383,
5976,61,1431,chatwheel,99002,5,128,6631733717,1383,
5977,62,1478,chatwheel,76,1,1,6631733717,1383,
5978,63,1529,chatwheel,7,1,1,6631733717,1383,
5979,64,1540,chatwheel,99002,5,128,6631733717,1383,
5980,65,1541,chatwheel,99002,5,128,6631733717,1383,
5981,66,1594,chatwheel,99001,5,128,6631733717,1383,
5982,67,1594,chatwheel,99001,5,128,6631733717,1383,
5983,68,1596,chatwheel,7,1,1,6631733717,1383,
5984,69,1625,chatwheel,7,1,1,6631733717,1383,
5985,70,1685,chatwheel,99001,5,128,6631733717,1383,
5986,71,1686,chatwheel,99002,5,128,6631733717,1383,
5987,72,1691,chatwheel,7,1,1,6631733717,1383,
5988,73,1711,chatwheel,7,1,1,6631733717,1383,
5989,74,1735,chatwheel,99001,5,128,6631733717,1383,
5990,75,1735,chatwheel,99001,5,128,6631733717,1383,
5991,76,1781,chatwheel,99001,5,128,6631733717,1383,
5992,77,1782,chatwheel,99001,5,128,6631733717,1383,
5993,78,1790,chatwheel,76,1,1,6631733717,1383,
5994,79,1790,chatwheel,76,1,1,6631733717,1383,
5995,80,1877,chatwheel,99002,5,128,6631733717,1383,
5996,81,1877,chatwheel,99002,5,128,6631733717,1383,
5997,82,1880,chatwheel,7,1,1,6631733717,1383,
5998,83,1912,chatwheel,76,1,1,6631733717,1383,
5999,84,1913,chatwheel,99002,5,128,6631733717,1383,
6000,85,1913,chatwheel,99002,5,128,6631733717,1383,
6001,86,1934,chatwheel,76,1,1,6631733717,1383,
6002,0,-29,chatwheel,70,2,2,6631733316,4247,
6003,1,-27,chatwheel,70,2,2,6631733316,4247,
6004,2,-19,chatwheel,33002,9,132,6631733316,4247,
6005,3,10,chatwheel,105001,6,129,6631733316,4247,
